CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,LAT_DEC,LON_DEC
20,Oaxaca,Oax.,188,San Juan Colorado,16.459666,-97.953989
20,Oaxaca,Oax.,189,San Juan Comaltepec,17.33818,-95.976846
20,Oaxaca,Oax.,190,San Juan Cotzocón,17.164002,-95.78231
20,Oaxaca,Oax.,191,San Juan Chicomezúchil,17.288975,-96.494917
20,Oaxaca,Oax.,192,San Juan Chilateca,16.828518,-96.672011
20,Oaxaca,Oax.,193,San Juan del Estado,17.273528,-96.799273
20,Oaxaca,Oax.,194,San Juan del Río,16.882527,-96.16047
20,Oaxaca,Oax.,195,San Juan Diuxi,17.281509,-97.374243
20,Oaxaca,Oax.,196,San Juan Evangelista Analco,17.405827,-96.53795
20,Oaxaca,Oax.,197,San Juan Guelavía,16.956763,-96.545832
20,Oaxaca,Oax.,198,San Juan Guichicovi,16.962829,-95.095094
20,Oaxaca,Oax.,199,San Juan Ihualtepec,17.739842,-98.288846
20,Oaxaca,Oax.,200,San Juan Juquila Mixes,16.935633,-95.918818
20,Oaxaca,Oax.,201,San Juan Juquila Vijanos,17.353813,-96.304015
20,Oaxaca,Oax.,202,San Juan Lachao,16.158538,-97.125108
20,Oaxaca,Oax.,203,San Juan Lachigalla,16.591718,-96.54884
20,Oaxaca,Oax.,204,San Juan Lajarcia,16.508444,-95.925591
20,Oaxaca,Oax.,205,San Juan Lalana,17.470891,-95.879883
20,Oaxaca,Oax.,206,San Juan de los Cués,18.046927,-97.059664
20,Oaxaca,Oax.,207,San Juan Mazatlán,17.031124,-95.446467
20,Oaxaca,Oax.,208,San Juan Mixtepec,17.305726,-97.831447
20,Oaxaca,Oax.,209,San Juan Mixtepec,16.277539,-96.299478
20,Oaxaca,Oax.,210,San Juan Ñumí,17.398289,-97.706421
20,Oaxaca,Oax.,211,San Juan Ozolotepec,16.133008,-96.259293
20,Oaxaca,Oax.,212,San Juan Petlapa,17.469302,-96.036834
20,Oaxaca,Oax.,213,San Juan Quiahije,16.301878,-97.316846
20,Oaxaca,Oax.,214,San Juan Quiotepec,17.600763,-96.588162
20,Oaxaca,Oax.,215,San Juan Sayultepec,17.453482,-97.284741
20,Oaxaca,Oax.,216,San Juan Tabaá,17.30503,-96.206992
20,Oaxaca,Oax.,217,San Juan Tamazola,17.160439,-97.226883
20,Oaxaca,Oax.,218,San Juan Teita,17.095262,-97.414313
20,Oaxaca,Oax.,219,San Juan Teitipac,16.934399,-96.608509
20,Oaxaca,Oax.,220,San Juan Tepeuxila,17.722881,-96.841103
20,Oaxaca,Oax.,221,San Juan Teposcolula,17.550645,-97.424684
20,Oaxaca,Oax.,222,San Juan Yaeé,17.429087,-96.283846
20,Oaxaca,Oax.,223,San Juan Yatzona,17.402424,-96.169244
20,Oaxaca,Oax.,224,San Juan Yucuita,17.512253,-97.270358
20,Oaxaca,Oax.,225,San Lorenzo,16.394262,-97.874836
20,Oaxaca,Oax.,226,San Lorenzo Albarradas,16.907226,-96.259648
20,Oaxaca,Oax.,227,San Lorenzo Cacaotepec,17.129359,-96.801996
20,Oaxaca,Oax.,228,San Lorenzo Cuaunecuiltitla,18.206453,-96.913057
20,Oaxaca,Oax.,229,San Lorenzo Texmelúcan,16.585491,-97.198974
20,Oaxaca,Oax.,230,San Lorenzo Victoria,17.668356,-98.120274
20,Oaxaca,Oax.,231,San Lucas Camotlán,16.943163,-95.713144
20,Oaxaca,Oax.,232,San Lucas Ojitlán,18.057503,-96.397763
20,Oaxaca,Oax.,233,San Lucas Quiaviní,16.894802,-96.468094
20,Oaxaca,Oax.,234,San Lucas Zoquiápam,18.13616,-96.906429
20,Oaxaca,Oax.,235,San Luis Amatlán,16.389468,-96.497115
20,Oaxaca,Oax.,236,San Marcial Ozolotepec,16.089257,-96.405892
20,Oaxaca,Oax.,237,San Marcos Arteaga,17.719603,-97.861138
20,Oaxaca,Oax.,238,San Martín de los Cansecos,16.656476,-96.729005
20,Oaxaca,Oax.,239,San Martín Huamelúlpam,17.397404,-97.602352
20,Oaxaca,Oax.,240,San Martín Itunyoso,17.229019,-97.881477
20,Oaxaca,Oax.,241,San Martín Lachilá,16.610864,-96.849372
20,Oaxaca,Oax.,242,San Martín Peras,17.360511,-98.238444
20,Oaxaca,Oax.,243,San Martín Tilcajete,16.858948,-96.695571
20,Oaxaca,Oax.,244,San Martín Toxpalan,18.100724,-97.059027
20,Oaxaca,Oax.,245,San Martín Zacatepec,17.807946,-98.060864
20,Oaxaca,Oax.,246,San Mateo Cajonos,17.161776,-96.208976
20,Oaxaca,Oax.,247,Capulálpam de Méndez,17.306421,-96.44598
20,Oaxaca,Oax.,248,San Mateo del Mar,16.2097,-94.981892
20,Oaxaca,Oax.,249,San Mateo Yoloxochitlán,18.143675,-96.868415
20,Oaxaca,Oax.,250,San Mateo Etlatongo,17.414836,-97.27174
20,Oaxaca,Oax.,251,San Mateo Nejápam,17.655588,-98.416994
20,Oaxaca,Oax.,252,San Mateo Peñasco,17.150794,-97.533645
20,Oaxaca,Oax.,253,San Mateo Piñas,15.999508,-96.335189
20,Oaxaca,Oax.,254,San Mateo Río Hondo,16.14423,-96.448448
20,Oaxaca,Oax.,255,San Mateo Sindihui,17.004233,-97.351233
20,Oaxaca,Oax.,256,San Mateo Tlapiltepec,17.810589,-97.431183
20,Oaxaca,Oax.,257,San Melchor Betaza,17.252396,-96.154355
20,Oaxaca,Oax.,258,San Miguel Achiutla,17.306252,-97.489374
20,Oaxaca,Oax.,259,San Miguel Ahuehuetitlán,17.671281,-98.320847
20,Oaxaca,Oax.,260,San Miguel Aloápam,17.412913,-96.691465
20,Oaxaca,Oax.,261,San Miguel Amatitlán,17.891389,-98.025568
20,Oaxaca,Oax.,262,San Miguel Amatlán,17.275525,-96.47175
20,Oaxaca,Oax.,263,San Miguel Coatlán,16.196313,-96.694114
20,Oaxaca,Oax.,264,San Miguel Chicahua,17.636943,-97.194883
20,Oaxaca,Oax.,265,San Miguel Chimalapa,16.714515,-94.748212
20,Oaxaca,Oax.,266,San Miguel del Puerto,15.921633,-96.174852
20,Oaxaca,Oax.,267,San Miguel del Río,17.321658,-96.569221
20,Oaxaca,Oax.,268,San Miguel Ejutla,16.580445,-96.739378
20,Oaxaca,Oax.,269,San Miguel el Grande,17.046741,-97.622169
20,Oaxaca,Oax.,270,San Miguel Huautla,17.745821,-97.137519
20,Oaxaca,Oax.,271,San Miguel Mixtepec,16.778101,-96.957324
20,Oaxaca,Oax.,272,San Miguel Panixtlahuaca,16.260031,-97.379643
20,Oaxaca,Oax.,273,San Miguel Peras,16.937923,-97.009967
20,Oaxaca,Oax.,274,San Miguel Piedras,16.999683,-97.2327
20,Oaxaca,Oax.,275,San Miguel Quetzaltepec,16.975487,-95.76168
20,Oaxaca,Oax.,276,San Miguel Santa Flor,17.921083,-96.799301
20,Oaxaca,Oax.,277,Villa Sola de Vega,16.514758,-96.978014
20,Oaxaca,Oax.,278,San Miguel Soyaltepec,18.240372,-96.403581
20,Oaxaca,Oax.,279,San Miguel Suchixtepec,16.094004,-96.466409
20,Oaxaca,Oax.,280,Villa Talea de Castro,17.360003,-96.249921
20,Oaxaca,Oax.,281,San Miguel Tecomatlán,17.394044,-97.267991
20,Oaxaca,Oax.,282,San Miguel Tenango,16.267321,-95.592522
20,Oaxaca,Oax.,283,San Miguel Tequixtepec,17.802861,-97.341655
20,Oaxaca,Oax.,284,San Miguel Tilquiápam,16.781942,-96.581556
20,Oaxaca,Oax.,285,San Miguel Tlacamama,16.416729,-98.063217
20,Oaxaca,Oax.,286,San Miguel Tlacotepec,17.453624,-98.007239
20,Oaxaca,Oax.,287,San Miguel Tulancingo,17.75124,-97.441511
20,Oaxaca,Oax.,288,San Miguel Yotao,17.370464,-96.337235
20,Oaxaca,Oax.,289,San Nicolás,16.415956,-96.740824
20,Oaxaca,Oax.,290,San Nicolás Hidalgo,17.782919,-98.142583
20,Oaxaca,Oax.,291,San Pablo Coatlán,16.223978,-96.782999
20,Oaxaca,Oax.,292,San Pablo Cuatro Venados,16.982708,-96.89111
20,Oaxaca,Oax.,293,San Pablo Etla,17.145506,-96.76449
20,Oaxaca,Oax.,294,San Pablo Huitzo,17.277367,-96.884496
20,Oaxaca,Oax.,295,San Pablo Huixtepec,16.826736,-96.781005
20,Oaxaca,Oax.,296,San Pablo Macuiltianguis,17.534291,-96.553561
20,Oaxaca,Oax.,297,San Pablo Tijaltepec,17.017658,-97.499963
20,Oaxaca,Oax.,298,San Pablo Villa de Mitla,16.92186,-96.362155
20,Oaxaca,Oax.,299,San Pablo Yaganiza,17.146083,-96.229575
20,Oaxaca,Oax.,300,San Pedro Amuzgos,16.653904,-98.089927
20,Oaxaca,Oax.,301,San Pedro Apóstol,16.735146,-96.726033
20,Oaxaca,Oax.,302,San Pedro Atoyac,16.489084,-97.986977
20,Oaxaca,Oax.,303,San Pedro Cajonos,17.168671,-96.260639
20,Oaxaca,Oax.,304,San Pedro Coxcaltepec Cántaros,17.498849,-97.135813
20,Oaxaca,Oax.,305,San Pedro Comitancillo,16.490304,-95.159878
20,Oaxaca,Oax.,306,San Pedro el Alto,16.033616,-96.473723
20,Oaxaca,Oax.,307,San Pedro Huamelula,16.029032,-95.668856
20,Oaxaca,Oax.,308,San Pedro Huilotepec,16.243657,-95.152934
20,Oaxaca,Oax.,309,San Pedro Ixcatlán,18.14566,-96.510622
20,Oaxaca,Oax.,310,San Pedro Ixtlahuaca,17.063276,-96.820094
20,Oaxaca,Oax.,311,San Pedro Jaltepetongo,17.68785,-97.03494
20,Oaxaca,Oax.,312,San Pedro Jicayán,16.452186,-98.015199
20,Oaxaca,Oax.,313,San Pedro Jocotipac,17.76856,-97.080196
20,Oaxaca,Oax.,314,San Pedro Juchatengo,16.340952,-97.087321
20,Oaxaca,Oax.,315,San Pedro Mártir,16.744489,-96.712218
20,Oaxaca,Oax.,316,San Pedro Mártir Quiechapa,16.415227,-96.247539
20,Oaxaca,Oax.,317,San Pedro Mártir Yucuxaco,17.432628,-97.610076
20,Oaxaca,Oax.,318,San Pedro Mixtepec,15.982644,-97.083832
20,Oaxaca,Oax.,319,San Pedro Mixtepec,16.271822,-96.28272
20,Oaxaca,Oax.,320,San Pedro Molinos,17.104639,-97.541124
20,Oaxaca,Oax.,321,San Pedro Nopala,17.806294,-97.541307
20,Oaxaca,Oax.,322,San Pedro Ocopetatillo,18.184936,-96.913153
20,Oaxaca,Oax.,323,San Pedro Ocotepec,16.955419,-95.846751
20,Oaxaca,Oax.,324,San Pedro Pochutla,15.746341,-96.46523
20,Oaxaca,Oax.,325,San Pedro Quiatoni,16.7832,-96.031551
20,Oaxaca,Oax.,326,San Pedro Sochiápam,17.825141,-96.6644
20,Oaxaca,Oax.,327,San Pedro Tapanatepec,16.367249,-94.193848
20,Oaxaca,Oax.,328,San Pedro Taviche,16.637849,-96.537598
20,Oaxaca,Oax.,329,San Pedro Teozacoalco,17.017126,-97.286098
20,Oaxaca,Oax.,330,San Pedro Teutila,17.977028,-96.705671
20,Oaxaca,Oax.,331,San Pedro Tidaá,17.340764,-97.377273
20,Oaxaca,Oax.,332,San Pedro Topiltepec,17.437201,-97.343712
20,Oaxaca,Oax.,333,San Pedro Totolápam,16.666444,-96.301907
20,Oaxaca,Oax.,334,Villa de Tututepec,16.129895,-97.608541
20,Oaxaca,Oax.,335,San Pedro Yaneri,17.419356,-96.354571
20,Oaxaca,Oax.,336,San Pedro Yólox,17.588436,-96.551576
20,Oaxaca,Oax.,337,San Pedro y San Pablo Ayutla,17.027151,-96.077082
20,Oaxaca,Oax.,338,Villa de Etla,17.207528,-96.800579
20,Oaxaca,Oax.,339,San Pedro y San Pablo Teposcolula,17.51207,-97.488189
20,Oaxaca,Oax.,340,San Pedro y San Pablo Tequixtepec,18.060656,-97.717846
20,Oaxaca,Oax.,341,San Pedro Yucunama,17.561004,-97.482591
20,Oaxaca,Oax.,342,San Raymundo Jalpan,16.970396,-96.755498
20,Oaxaca,Oax.,343,San Sebastián Abasolo,16.994675,-96.588859
20,Oaxaca,Oax.,344,San Sebastián Coatlán,16.201259,-96.827539
20,Oaxaca,Oax.,345,San Sebastián Ixcapa,16.543667,-98.144487
20,Oaxaca,Oax.,346,San Sebastián Nicananduta,17.517897,-97.683268
20,Oaxaca,Oax.,347,San Sebastián Río Hondo,16.182831,-96.464061
20,Oaxaca,Oax.,348,San Sebastián Tecomaxtlahuaca,17.345856,-98.031174
20,Oaxaca,Oax.,349,San Sebastián Teitipac,16.951425,-96.614019
20,Oaxaca,Oax.,350,San Sebastián Tutla,17.058476,-96.67212
20,Oaxaca,Oax.,351,San Simón Almolongas,16.407408,-96.719672
20,Oaxaca,Oax.,352,San Simón Zahuatlán,17.828853,-98.004528
20,Oaxaca,Oax.,353,Santa Ana,16.340638,-96.71761
20,Oaxaca,Oax.,354,Santa Ana Ateixtlahuaca,18.210578,-96.906383
20,Oaxaca,Oax.,355,Santa Ana Cuauhtémoc,17.983841,-96.794698
20,Oaxaca,Oax.,356,Santa Ana del Valle,16.994827,-96.471675
20,Oaxaca,Oax.,357,Santa Ana Tavela,16.65465,-95.911568
20,Oaxaca,Oax.,358,Santa Ana Tlapacoyan,16.744003,-96.837084
20,Oaxaca,Oax.,359,Santa Ana Yareni,17.397788,-96.610779
20,Oaxaca,Oax.,360,Santa Ana Zegache,16.837875,-96.725939
20,Oaxaca,Oax.,361,Santa Catalina Quierí,16.322201,-96.265858
20,Oaxaca,Oax.,362,Santa Catarina Cuixtla,16.304396,-96.644744
20,Oaxaca,Oax.,363,Santa Catarina Ixtepeji,17.265549,-96.561699
20,Oaxaca,Oax.,364,Santa Catarina Juquila,16.237009,-97.292473
20,Oaxaca,Oax.,365,Santa Catarina Lachatao,17.268448,-96.472934
20,Oaxaca,Oax.,366,Santa Catarina Loxicha,16.069504,-96.754866
20,Oaxaca,Oax.,367,Santa Catarina Mechoacán,16.334434,-97.836026
20,Oaxaca,Oax.,368,Santa Catarina Minas,16.77919,-96.615456
20,Oaxaca,Oax.,369,Santa Catarina Quiané,16.880306,-96.740748
20,Oaxaca,Oax.,370,Santa Catarina Tayata,17.347805,-97.558379
20,Oaxaca,Oax.,371,Santa Catarina Ticuá,17.071236,-97.534859
20,Oaxaca,Oax.,372,Santa Catarina Yosonotú,17.02055,-97.662128
20,Oaxaca,Oax.,373,Santa Catarina Zapoquila,18.064558,-97.601655
20,Oaxaca,Oax.,374,Santa Cruz Acatepec,18.163762,-96.875319
20,Oaxaca,Oax.,375,Santa Cruz Amilpas,17.0587,-96.684017
20,Oaxaca,Oax.,376,Santa Cruz de Bravo,17.581374,-98.223989
20,Oaxaca,Oax.,377,Santa Cruz Itundujia,16.87493,-97.660551
20,Oaxaca,Oax.,378,Santa Cruz Mixtepec,16.792443,-96.882407
20,Oaxaca,Oax.,379,Santa Cruz Nundaco,17.174139,-97.723187
20,Oaxaca,Oax.,380,Santa Cruz Papalutla,16.959489,-96.584911
20,Oaxaca,Oax.,381,Santa Cruz Tacache de Mina,17.827661,-98.150788
20,Oaxaca,Oax.,382,Santa Cruz Tacahua,16.918901,-97.492166
20,Oaxaca,Oax.,383,Santa Cruz Tayata,17.357769,-97.568595
20,Oaxaca,Oax.,384,Santa Cruz Xitla,16.322437,-96.673129
20,Oaxaca,Oax.,385,Santa Cruz Xoxocotlán,17.027281,-96.734358
20,Oaxaca,Oax.,386,Santa Cruz Zenzontepec,16.535131,-97.495079
20,Oaxaca,Oax.,387,Santa Gertrudis,16.786595,-96.797211
20,Oaxaca,Oax.,388,Santa Inés del Monte,16.925767,-96.861687
20,Oaxaca,Oax.,389,Santa Inés Yatzeche,16.808673,-96.756324
20,Oaxaca,Oax.,390,Santa Lucía del Camino,17.064118,-96.694677
20,Oaxaca,Oax.,391,Santa Lucía Miahuatlán,16.186473,-96.618211
20,Oaxaca,Oax.,392,Santa Lucía Monteverde,16.971291,-97.666303
20,Oaxaca,Oax.,393,Santa Lucía Ocotlán,16.74219,-96.680396
20,Oaxaca,Oax.,394,Santa María Alotepec,17.092096,-95.854572
20,Oaxaca,Oax.,395,Santa María Apazco,17.634583,-97.100387
20,Oaxaca,Oax.,396,Santa María la Asunción,18.108224,-96.819365
20,Oaxaca,Oax.,397,Heroica Ciudad de Tlaxiaco,17.26747,-97.680492
20,Oaxaca,Oax.,398,Ayoquezco de Aldama,16.685666,-96.843114
20,Oaxaca,Oax.,399,Santa María Atzompa,17.102866,-96.779261
20,Oaxaca,Oax.,400,Santa María Camotlán,17.899561,-97.69338
20,Oaxaca,Oax.,401,Santa María Colotepec,15.897792,-96.938589
20,Oaxaca,Oax.,402,Santa María Cortijo,16.450803,-98.285716
20,Oaxaca,Oax.,403,Santa María Coyotepec,16.967161,-96.706736
20,Oaxaca,Oax.,404,Santa María Chachoápam,17.525156,-97.283505
20,Oaxaca,Oax.,405,Villa de Chilapa de Díaz,17.588329,-97.631912
20,Oaxaca,Oax.,406,Santa María Chilchotla,18.23424,-96.830541
20,Oaxaca,Oax.,407,Santa María Chimalapa,16.90992,-94.683022
20,Oaxaca,Oax.,408,Santa María del Rosario,17.351761,-97.59382
20,Oaxaca,Oax.,409,Santa María del Tule,17.046702,-96.636592
20,Oaxaca,Oax.,410,Santa María Ecatepec,16.284183,-95.88113
20,Oaxaca,Oax.,411,Santa María Guelacé,17.000877,-96.60283
20,Oaxaca,Oax.,412,Santa María Guienagati,16.737983,-95.354486
20,Oaxaca,Oax.,413,Santa María Huatulco,15.836111,-96.322093
20,Oaxaca,Oax.,414,Santa María Huazolotitlán,16.302222,-97.912861
20,Oaxaca,Oax.,415,Santa María Ipalapa,16.636219,-98.033824
20,Oaxaca,Oax.,416,Santa María Ixcatlán,17.851593,-97.190482
20,Oaxaca,Oax.,417,Santa María Jacatepec,17.860133,-96.211324
20,Oaxaca,Oax.,418,Santa María Jalapa del Marqués,16.440065,-95.443378
20,Oaxaca,Oax.,419,Santa María Jaltianguis,17.365613,-96.528271
20,Oaxaca,Oax.,420,Santa María Lachixío,16.727756,-97.019211
20,Oaxaca,Oax.,421,Santa María Mixtequilla,16.373708,-95.260473
20,Oaxaca,Oax.,422,Santa María Nativitas,17.661494,-97.334787
20,Oaxaca,Oax.,423,Santa María Nduayaco,17.411509,-97.496337
20,Oaxaca,Oax.,424,Santa María Ozolotepec,16.130841,-96.370067
20,Oaxaca,Oax.,425,Santa María Pápalo,17.78416,-96.797356
20,Oaxaca,Oax.,426,Santa María Peñoles,17.078915,-97.002446
20,Oaxaca,Oax.,427,Santa María Petapa,16.822429,-95.120039
20,Oaxaca,Oax.,428,Santa María Quiegolani,16.277213,-96.052003
20,Oaxaca,Oax.,429,Santa María Sola,16.566713,-97.013188
20,Oaxaca,Oax.,430,Santa María Tataltepec,17.142459,-97.395116
20,Oaxaca,Oax.,431,Santa María Tecomavaca,17.956257,-97.024437
20,Oaxaca,Oax.,432,Santa María Temaxcalapa,17.381099,-96.162478
20,Oaxaca,Oax.,433,Santa María Temaxcaltepec,16.163109,-97.194655
20,Oaxaca,Oax.,434,Santa María Teopoxco,18.166659,-96.955139
20,Oaxaca,Oax.,435,Santa María Tepantlali,16.997513,-96.01012
20,Oaxaca,Oax.,436,Santa María Texcatitlán,17.712905,-97.066689
20,Oaxaca,Oax.,437,Santa María Tlahuitoltepec,17.097537,-96.063252
20,Oaxaca,Oax.,438,Santa María Tlalixtac,17.951677,-96.738075
20,Oaxaca,Oax.,439,Santa María Tonameca,15.747139,-96.545365
20,Oaxaca,Oax.,440,Santa María Totolapilla,16.603228,-95.625455
20,Oaxaca,Oax.,441,Santa María Xadani,16.360301,-95.01985
20,Oaxaca,Oax.,442,Santa María Yalina,17.240471,-96.262781
20,Oaxaca,Oax.,443,Santa María Yavesía,17.234215,-96.429516
20,Oaxaca,Oax.,444,Santa María Yolotepec,16.876805,-97.505328
20,Oaxaca,Oax.,445,Santa María Yosoyúa,17.120186,-97.514792
20,Oaxaca,Oax.,446,Santa María Yucuhiti,17.018193,-97.769509
20,Oaxaca,Oax.,447,Santa María Zacatepec,16.763894,-97.989878
20,Oaxaca,Oax.,448,Santa María Zaniza,16.655098,-97.338544
20,Oaxaca,Oax.,449,Santa María Zoquitlán,16.55836,-96.352871
20,Oaxaca,Oax.,450,Santiago Amoltepec,16.640906,-97.494803
20,Oaxaca,Oax.,451,Santiago Apoala,17.648603,-97.136945
20,Oaxaca,Oax.,452,Santiago Apóstol,16.804263,-96.722414
20,Oaxaca,Oax.,453,Santiago Astata,15.987631,-95.675866
20,Oaxaca,Oax.,454,Santiago Atitlán,17.103973,-95.945797
20,Oaxaca,Oax.,455,Santiago Ayuquililla,17.935106,-97.958262
20,Oaxaca,Oax.,456,Santiago Cacaloxtepec,17.720238,-97.740486
20,Oaxaca,Oax.,457,Santiago Camotlán,17.446267,-96.184656
20,Oaxaca,Oax.,458,Santiago Comaltepec,17.564126,-96.547813
20,Oaxaca,Oax.,459,Santiago Chazumba,18.188768,-97.68054
20,Oaxaca,Oax.,460,Santiago Choápam,17.360612,-95.922623
20,Oaxaca,Oax.,461,Santiago del Río,17.455975,-98.08854
20,Oaxaca,Oax.,462,Santiago Huajolotitlán,17.82665,-97.731767
20,Oaxaca,Oax.,463,Santiago Huauclilla,17.450841,-97.071527
20,Oaxaca,Oax.,464,Santiago Ihuitlán Plumas,17.848474,-97.429743
20,Oaxaca,Oax.,465,Santiago Ixcuintepec,16.934806,-95.623106
20,Oaxaca,Oax.,466,Santiago Ixtayutla,16.565006,-97.651969
20,Oaxaca,Oax.,467,Santiago Jamiltepec,16.279458,-97.819682
20,Oaxaca,Oax.,468,Santiago Jocotepec,17.53568,-95.944416
20,Oaxaca,Oax.,469,Santiago Juxtlahuaca,17.33529,-98.012449
20,Oaxaca,Oax.,470,Santiago Lachiguiri,16.686459,-95.532658
20,Oaxaca,Oax.,471,Santiago Lalopa,17.417959,-96.248592
20,Oaxaca,Oax.,472,Santiago Laollaga,16.584887,-95.204579
20,Oaxaca,Oax.,473,Santiago Laxopa,17.219758,-96.313396
20,Oaxaca,Oax.,474,Santiago Llano Grande,16.489426,-98.289669
20,Oaxaca,Oax.,475,Santiago Matatlán,16.866099,-96.383423
20,Oaxaca,Oax.,476,Santiago Miltepec,17.984733,-97.689289
20,Oaxaca,Oax.,477,Santiago Minas,16.426183,-97.228153
20,Oaxaca,Oax.,478,Santiago Nacaltepec,17.505474,-96.916496
20,Oaxaca,Oax.,479,Santiago Nejapilla,17.420284,-97.372616
20,Oaxaca,Oax.,480,Santiago Nundiche,17.331792,-97.673498
20,Oaxaca,Oax.,481,Santiago Nuyoó,17.015173,-97.766539
20,Oaxaca,Oax.,482,Santiago Pinotepa Nacional,16.339009,-98.050348
20,Oaxaca,Oax.,483,Santiago Suchilquitongo,17.247126,-96.873686
20,Oaxaca,Oax.,484,Santiago Tamazola,17.669309,-98.2208
20,Oaxaca,Oax.,485,Santiago Tapextla,16.34097,-98.447474
20,Oaxaca,Oax.,486,Villa Tejúpam de la Unión,17.667088,-97.473521
20,Oaxaca,Oax.,487,Santiago Tenango,17.324921,-97.004104
20,Oaxaca,Oax.,488,Santiago Tepetlapa,17.782596,-97.401536
20,Oaxaca,Oax.,489,Santiago Tetepec,16.322271,-97.748254
20,Oaxaca,Oax.,490,Santiago Texcalcingo,18.208196,-96.968769
20,Oaxaca,Oax.,491,Santiago Textitlán,16.692724,-97.26032
20,Oaxaca,Oax.,492,Santiago Tilantongo,17.283077,-97.339804
20,Oaxaca,Oax.,493,Santiago Tillo,17.460285,-97.319723
20,Oaxaca,Oax.,494,Santiago Tlazoyaltepec,17.026902,-96.995495
20,Oaxaca,Oax.,495,Santiago Xanica,16.009469,-96.224926
20,Oaxaca,Oax.,496,Santiago Xiacuí,17.29312,-96.431628
20,Oaxaca,Oax.,497,Santiago Yaitepec,16.225571,-97.26936
20,Oaxaca,Oax.,498,Santiago Yaveo,17.335828,-95.700692
20,Oaxaca,Oax.,499,Santiago Yolomécatl,17.470933,-97.56975
20,Oaxaca,Oax.,500,Santiago Yosondúa,16.873377,-97.576609
20,Oaxaca,Oax.,501,Santiago Yucuyachi,17.608201,-98.196405
20,Oaxaca,Oax.,502,Santiago Zacatepec,17.159395,-95.914962
20,Oaxaca,Oax.,503,Santiago Zoochila,17.220566,-96.242139
20,Oaxaca,Oax.,504,Nuevo Zoquiápam,17.291322,-96.619984
20,Oaxaca,Oax.,505,Santo Domingo Ingenio,16.588492,-94.76863
20,Oaxaca,Oax.,506,Santo Domingo Albarradas,17.068044,-96.200094
20,Oaxaca,Oax.,507,Santo Domingo Armenta,16.332972,-98.378152
20,Oaxaca,Oax.,508,Santo Domingo Chihuitán,16.591886,-95.162369
20,Oaxaca,Oax.,509,Santo Domingo de Morelos,15.833004,-96.668076
20,Oaxaca,Oax.,510,Santo Domingo Ixcatlán,16.913927,-97.531934
20,Oaxaca,Oax.,511,Santo Domingo Nuxaá,17.221897,-97.12071
20,Oaxaca,Oax.,512,Santo Domingo Ozolotepec,16.150868,-96.310399
20,Oaxaca,Oax.,513,Santo Domingo Petapa,16.820669,-95.140423
20,Oaxaca,Oax.,514,Santo Domingo Roayaga,17.337631,-96.114573
20,Oaxaca,Oax.,515,Santo Domingo Tehuantepec,16.332058,-95.232049
20,Oaxaca,Oax.,516,Santo Domingo Teojomulco,16.589403,-97.226188
20,Oaxaca,Oax.,517,Santo Domingo Tepuxtepec,16.956887,-96.055406
20,Oaxaca,Oax.,518,Santo Domingo Tlatayápam,17.407468,-97.347023
20,Oaxaca,Oax.,519,Santo Domingo Tomaltepec,17.06042,-96.624358
20,Oaxaca,Oax.,520,Santo Domingo Tonalá,17.674612,-97.963932
20,Oaxaca,Oax.,521,Santo Domingo Tonaltepec,17.610857,-97.360082
20,Oaxaca,Oax.,522,Santo Domingo Xagacía,17.155543,-96.267961
20,Oaxaca,Oax.,523,Santo Domingo Yanhuitlán,17.528043,-97.342309
20,Oaxaca,Oax.,524,Santo Domingo Yodohino,17.616886,-97.683022
20,Oaxaca,Oax.,525,Santo Domingo Zanatepec,16.482804,-94.353903
20,Oaxaca,Oax.,526,Santos Reyes Nopala,16.106764,-97.144447
20,Oaxaca,Oax.,527,Santos Reyes Pápalo,17.804657,-96.860878
20,Oaxaca,Oax.,528,Santos Reyes Tepejillo,17.437756,-97.938323
20,Oaxaca,Oax.,529,Santos Reyes Yucuná,17.777741,-98.004527
20,Oaxaca,Oax.,530,Santo Tomás Jalieza,16.844378,-96.671033
20,Oaxaca,Oax.,531,Santo Tomás Mazaltepec,17.173527,-96.871533
20,Oaxaca,Oax.,532,Santo Tomás Ocotepec,17.145254,-97.762301
20,Oaxaca,Oax.,533,Santo Tomás Tamazulapan,16.272034,-96.585829
20,Oaxaca,Oax.,534,San Vicente Coatlán,16.386886,-96.844954
20,Oaxaca,Oax.,535,San Vicente Lachixío,16.704343,-97.019529
20,Oaxaca,Oax.,536,San Vicente Nuñú,17.456761,-97.442284
20,Oaxaca,Oax.,537,Silacayoápam,17.501447,-98.142585
20,Oaxaca,Oax.,538,Sitio de Xitlapehua,16.351036,-96.532603
20,Oaxaca,Oax.,539,Soledad Etla,17.171669,-96.820764
20,Oaxaca,Oax.,540,Villa de Tamazulápam del Progreso,17.673063,-97.572848
20,Oaxaca,Oax.,541,Tanetze de Zaragoza,17.376733,-96.302236
20,Oaxaca,Oax.,542,Taniche,16.566964,-96.753581
20,Oaxaca,Oax.,543,Tataltepec de Valdés,16.306406,-97.546069
20,Oaxaca,Oax.,544,Teococuilco de Marcos Pérez,17.351989,-96.614944
20,Oaxaca,Oax.,545,Teotitlán de Flores Magón,18.132334,-97.070704
20,Oaxaca,Oax.,546,Teotitlán del Valle,17.029579,-96.518949
